,Date,Open,High,Low,Close,Adj Close,Volume
247,1987-03-05,0.2769097089767456,0.2960069477558136,0.2769097089767456,0.2899305522441864,0.18602095544338226,128188800
248,1987-03-06,0.2899305522441864,0.2916666567325592,0.2821180522441864,0.2890625,0.185464009642601,63561600
249,1987-03-09,0.2890625,0.2899305522441864,0.2821180522441864,0.2838541567325592,0.18212231993675232,38275200
250,1987-03-10,0.2838541567325592,0.2960069477558136,0.2829861044883728,0.2925347089767456,0.187691792845726,74102400
251,1987-03-11,0.296875,0.2986111044883728,0.2934027910232544,0.296875,0.19047652184963226,43862400
252,1987-03-12,0.296875,0.3003472089767456,0.2899305522441864,0.2981770932674408,0.19131198525428766,71337600
253,1987-03-13,0.2981770932674408,0.3003472089767456,0.28125,0.2873263955116272,0.18435004353523252,105120000
254,1987-03-16,0.2864583432674408,0.2864583432674408,0.2769097089767456,0.2855902910232544,0.18323619663715365,88473600
255,1987-03-17,0.2855902910232544,0.296875,0.2847222089767456,0.2951388955116272,0.18936258554458615,54547200
256,1987-03-18,0.296875,0.3133680522441864,0.296875,0.3107638955116272,0.19938772916793826,119347200
257,1987-03-19,0.3107638955116272,0.3168402910232544,0.3055555522441864,0.3168402910232544,0.2032862901687622,62812800
258,1987-03-20,0.3168402910232544,0.3168402910232544,0.3116319477558136,0.3133680522441864,0.2010585516691208,38246400
259,1987-03-23,0.3133680522441864,0.3177083432674408,0.3081597089767456,0.3111979067325592,0.19966615736484528,67478400
260,1987-03-24,0.3038194477558136,0.3151041567325592,0.3038194477558136,0.3133680522441864,0.2010585516691208,69609600
261,1987-03-25,0.3133680522441864,0.3151041567325592,0.3098958432674408,0.3120659589767456,0.2002231776714325,33840000
262,1987-03-26,0.3120659589767456,0.3125,0.3090277910232544,0.3098958432674408,0.19883067905902865,33379200
263,1987-03-27,0.3116319477558136,0.3255208432674408,0.3116319477558136,0.3185763955116272,0.2044002264738083,120873600
264,1987-03-30,0.3185763955116272,0.3359375,0.3072916567325592,0.3359375,0.21553926169872284,186134400
265,1987-03-31,0.3315972089767456,0.34375,0.3315972089767456,0.3359375,0.21553926169872284,125337600
266,1987-04-01,0.3359375,0.3428819477558136,0.3142361044883728,0.3159722089767456,0.20272932946681976,259430400
267,1987-04-02,0.3211805522441864,0.3368055522441864,0.3211805522441864,0.3298611044883728,0.2116406261920929,159955200
268,1987-04-03,0.3298611044883728,0.3480902910232544,0.3298611044883728,0.3463541567325592,0.2222226858139038,155606400
269,1987-04-06,0.3463541567325592,0.3472222089767456,0.3385416567325592,0.3446180522441864,0.22110873460769653,98956800
270,1987-04-07,0.3446180522441864,0.3446180522441864,0.3263888955116272,0.3263888955116272,0.20941279828548431,73728000
271,1987-04-08,0.3263888955116272,0.3394097089767456,0.3263888955116272,0.3359375,0.21553926169872284,106214400
272,1987-04-09,0.3359375,0.3359375,0.3272569477558136,0.3298611044883728,0.2116406261920929,71568000
273,1987-04-10,0.3298611044883728,0.3324652910232544,0.3289930522441864,0.33203125,0.21303293108940125,43372800
274,1987-04-13,0.3315972089767456,0.3315972089767456,0.3194444477558136,0.3211805522441864,0.20607106387615204,50256000
275,1987-04-14,0.3211805522441864,0.3315972089767456,0.3159722089767456,0.3263888955116272,0.20941279828548431,87379200
276,1987-04-15,0.3289930522441864,0.3368055522441864,0.3289930522441864,0.3333333432674408,0.21386834979057312,95961600
277,1987-04-16,0.3333333432674408,0.3489583432674408,0.3324652910232544,0.3420138955116272,0.2194378525018692,188092800
278,1987-04-20,0.3420138955116272,0.3454861044883728,0.3315972089767456,0.3324652910232544,0.21331146359443665,100310400
279,1987-04-21,0.3324652910232544,0.3402777910232544,0.3255208432674408,0.3376736044883728,0.21665310859680176,113184000
280,1987-04-22,0.3376736044883728,0.3428819477558136,0.3376736044883728,0.3420138955116272,0.2194378525018692,74678400
281,1987-04-23,0.3420138955116272,0.3454861044883728,0.3368055522441864,0.3420138955116272,0.2194378525018692,48326400
282,1987-04-24,0.3420138955116272,0.3454861044883728,0.3376736044883728,0.34375,0.2205517739057541,54172800
283,1987-04-27,0.34375,0.3463541567325592,0.3376736044883728,0.34375,0.2205517739057541,53107200
284,1987-04-28,0.34375,0.3697916567325592,0.3402777910232544,0.3689236044883728,0.2367032915353775,111081600
285,1987-04-29,0.3689236044883728,0.3784722089767456,0.3585069477558136,0.3585069477558136,0.2300198823213577,85161600
286,1987-04-30,0.3585069477558136,0.3689236044883728,0.3532986044883728,0.3611111044883728,0.2316907346248627,88041600
287,1987-05-01,0.3611111044883728,0.3654513955116272,0.3567708432674408,0.3645833432674408,0.23391856253147125,37843200
288,1987-05-04,0.3645833432674408,0.3741319477558136,0.3628472089767456,0.3715277910232544,0.23837412893772125,34531200
289,1987-05-05,0.3723958432674408,0.4019097089767456,0.3723958432674408,0.4019097089767456,0.25786730647087097,110995200
290,1987-05-06,0.4019097089767456,0.4053819477558136,0.390625,0.3923611044883728,0.2517409026622772,153504000
291,1987-05-07,0.3923611044883728,0.4114583432674408,0.3897569477558136,0.4105902910232544,0.26343682408332825,289699200
292,1987-05-08,0.4114583432674408,0.4453125,0.4114583432674408,0.4392361044883728,0.2818162143230438,150048000
293,1987-05-11,0.4392361044883728,0.4392361044883728,0.4266493022441864,0.4270833432674408,0.274018794298172,127382400
294,1987-05-12,0.4270833432674408,0.4314236044883728,0.40625,0.4123263955116272,0.2645507752895355,148464000
295,1987-05-13,0.4149305522441864,0.4244791567325592,0.4149305522441864,0.4227430522441864,0.27123403549194336,73382400
296,1987-05-14,0.4227430522441864,0.4340277910232544,0.4227430522441864,0.4262152910232544,0.2734619081020355,59961600
297,1987-05-15,0.4253472089767456,0.4253472089767456,0.4140625,0.4140625,0.26566460728645325,84326400
298,1987-05-18,0.4140625,0.4140625,0.3888888955116272,0.4001736044883728,0.2567534148693085,172598400
299,1987-05-19,0.4001736044883728,0.4001736044883728,0.3862847089767456,0.3862847089767456,0.24784232676029205,78336000
300,1987-05-20,0.3845486044883728,0.3845486044883728,0.3723958432674408,0.3802083432674408,0.2439436018466949,228355200
301,1987-05-21,0.3810763955116272,0.3914930522441864,0.3810763955116272,0.3871527910232544,0.2483991682529449,93312000
302,1987-05-22,0.3871527910232544,0.3888888955116272,0.3741319477558136,0.3758680522441864,0.2411588430404663,64627200
303,1987-05-26,0.3758680522441864,0.3819444477558136,0.375,0.3802083432674408,0.2439436018466949,46886400
304,1987-05-27,0.3802083432674408,0.3888888955116272,0.3784722089767456,0.3802083432674408,0.2439436018466949,48758400
305,1987-05-28,0.3802083432674408,0.4045138955116272,0.3793402910232544,0.4036458432674408,0.2589811682701111,108662400
306,1987-05-29,0.4036458432674408,0.4105902910232544,0.3993055522441864,0.4001736044883728,0.2567534148693085,80380800
307,1987-06-01,0.4001736044883728,0.4001736044883728,0.3923611044883728,0.3923611044883728,0.2517409026622772,30326400
308,1987-06-02,0.3923611044883728,0.3984375,0.3854166567325592,0.390625,0.25062698125839233,51552000
309,1987-06-03,0.3923611044883728,0.3984375,0.3923611044883728,0.3932291567325592,0.2522977590560913,21628800
310,1987-06-04,0.3932291567325592,0.3932291567325592,0.3880208432674408,0.390625,0.25062698125839233,20390400
311,1987-06-05,0.390625,0.3923611044883728,0.3715277910232544,0.3793402910232544,0.2433866411447525,59270400
312,1987-06-08,0.3793402910232544,0.3819444477558136,0.3732638955116272,0.3810763955116272,0.2445005029439926,111571200
313,1987-06-09,0.3810763955116272,0.3819444477558136,0.3767361044883728,0.3784722089767456,0.2428296804428101,25833600
314,1987-06-10,0.3784722089767456,0.3802083432674408,0.3515625,0.359375,0.2305769622325897,176256000
315,1987-06-11,0.3654513955116272,0.3671875,0.3376736044883728,0.3385416567325592,0.21721011400222776,268704000
316,1987-06-12,0.3385416567325592,0.3524305522441864,0.3376736044883728,0.3411458432674408,0.2188808917999268,196156800
317,1987-06-15,0.3411458432674408,0.3463541567325592,0.3342013955116272,0.3411458432674408,0.2188808917999268,125222400
318,1987-06-16,0.3411458432674408,0.3524305522441864,0.3402777910232544,0.3480902910232544,0.2233364135026932,73526400
319,1987-06-17,0.3498263955116272,0.3611111044883728,0.3498263955116272,0.3602430522441864,0.2311338633298874,71078400
320,1987-06-18,0.359375,0.3645833432674408,0.3541666567325592,0.3641493022441864,0.23364007472991946,56188800
321,1987-06-19,0.3654513955116272,0.3689236044883728,0.3611111044883728,0.3628472089767456,0.2328046411275864,40809600
322,1987-06-22,0.3645833432674408,0.3645833432674408,0.3576388955116272,0.3602430522441864,0.2311338633298874,87436800
323,1987-06-23,0.3602430522441864,0.3602430522441864,0.3489583432674408,0.3567708432674408,0.2289060354232788,100771200
324,1987-06-24,0.3585069477558136,0.3680555522441864,0.3585069477558136,0.3637152910232544,0.2333616316318512,82684800
325,1987-06-25,0.3628472089767456,0.3645833432674408,0.359375,0.3628472089767456,0.2328046411275864,44035200
326,1987-06-26,0.3637152910232544,0.3654513955116272,0.3602430522441864,0.3637152910232544,0.2333616316318512,21945600
327,1987-06-29,0.3637152910232544,0.3637152910232544,0.3559027910232544,0.3619791567325592,0.23224765062332156,25632000
328,1987-06-30,0.3628472089767456,0.3637152910232544,0.3532986044883728,0.3541666567325592,0.22723518311977384,38332800
329,1987-07-01,0.3532986044883728,0.3585069477558136,0.3524305522441864,0.3559027910232544,0.2283490151166916,21945600
330,1987-07-02,0.3567708432674408,0.3567708432674408,0.3428819477558136,0.3472222089767456,0.2227795571088791,56880000
331,1987-07-06,0.3463541567325592,0.3506944477558136,0.3368055522441864,0.3385416567325592,0.21721011400222776,65491200
332,1987-07-07,0.3376736044883728,0.3376736044883728,0.3107638955116272,0.3133680522441864,0.2010585516691208,197078400
333,1987-07-08,0.3159722089767456,0.3289930522441864,0.3072916567325592,0.3237847089767456,0.20774196088314054,193449600
334,1987-07-09,0.3255208432674408,0.3402777910232544,0.3237847089767456,0.3324652910232544,0.21331146359443665,92707200
335,1987-07-10,0.3307291567325592,0.3385416567325592,0.3263888955116272,0.3368055522441864,0.21609613299369806,75830400
336,1987-07-13,0.3368055522441864,0.3454861044883728,0.3333333432674408,0.3446180522441864,0.22110873460769653,48326400
337,1987-07-14,0.3472222089767456,0.3654513955116272,0.3454861044883728,0.3645833432674408,0.23391856253147125,152812800
338,1987-07-15,0.3645833432674408,0.3671875,0.3550347089767456,0.3550347089767456,0.22779205441474915,96768000
339,1987-07-16,0.3559027910232544,0.3576388955116272,0.3472222089767456,0.3541666567325592,0.22723518311977384,72979200
340,1987-07-17,0.3541666567325592,0.3611111044883728,0.3532986044883728,0.3550347089767456,0.22779205441474915,51264000
341,1987-07-20,0.3541666567325592,0.3541666567325592,0.3446180522441864,0.3454861044883728,0.2216656655073166,42019200
342,1987-07-21,0.3454861044883728,0.3506944477558136,0.3420138955116272,0.3446180522441864,0.22110873460769653,36547200
343,1987-07-22,0.3446180522441864,0.3489583432674408,0.3420138955116272,0.3472222089767456,0.2227795571088791,53366400
344,1987-07-23,0.3472222089767456,0.3472222089767456,0.3263888955116272,0.3394097089767456,0.21776703000068665,148492800
345,1987-07-24,0.3402777910232544,0.3454861044883728,0.3394097089767456,0.3420138955116272,0.2194378525018692,57744000
346,1987-07-27,0.3420138955116272,0.3463541567325592,0.3368055522441864,0.3463541567325592,0.2222226858139038,41817600
347,1987-07-28,0.3480902910232544,0.3532986044883728,0.3446180522441864,0.3454861044883728,0.2216656655073166,38160000
348,1987-07-29,0.3454861044883728,0.3463541567325592,0.3394097089767456,0.3446180522441864,0.22110873460769653,27676800
349,1987-07-30,0.3446180522441864,0.3446180522441864,0.3333333432674408,0.3368055522441864,0.21609613299369806,55555200
350,1987-07-31,0.3350694477558136,0.3350694477558136,0.3194444477558136,0.3263888955116272,0.20941279828548431,186624000
351,1987-08-03,0.3263888955116272,0.328125,0.3168402910232544,0.3185763955116272,0.2044002264738083,116352000
352,1987-08-04,0.3185763955116272,0.3255208432674408,0.3185763955116272,0.3255208432674408,0.20885585248470304,135072000
353,1987-08-05,0.3263888955116272,0.3420138955116272,0.3255208432674408,0.3376736044883728,0.21665310859680176,211190400
354,1987-08-06,0.3385416567325592,0.3528645932674408,0.3385416567325592,0.3506944477558136,0.22500737011432648,152553600
355,1987-08-07,0.3506944477558136,0.3628472089767456,0.3498263955116272,0.359375,0.2305769622325897,171014400
356,1987-08-10,0.3602430522441864,0.3611111044883728,0.3559027910232544,0.359375,0.2305769622325897,56448000
357,1987-08-11,0.3611111044883728,0.3628472089767456,0.3506944477558136,0.3524305522441864,0.2261212319135666,68544000
358,1987-08-12,0.3524305522441864,0.3532986044883728,0.3472222089767456,0.3472222089767456,0.2227795571088791,42364800
359,1987-08-13,0.3472222089767456,0.3628472089767456,0.3472222089767456,0.3576388955116272,0.2294629365205765,80640000
360,1987-08-14,0.3576388955116272,0.3602430522441864,0.3559027910232544,0.359375,0.2305769622325897,50832000
361,1987-08-17,0.359375,0.3619791567325592,0.3576388955116272,0.3619791567325592,0.23224765062332156,33667200
362,1987-08-18,0.359375,0.3611111044883728,0.3524305522441864,0.3559027910232544,0.2283490151166916,46944000
363,1987-08-19,0.3559027910232544,0.3567708432674408,0.3489583432674408,0.3559027910232544,0.2283490151166916,48902400
364,1987-08-20,0.3559027910232544,0.3671875,0.3559027910232544,0.3654513955116272,0.2344754487276077,82051200
365,1987-08-21,0.3645833432674408,0.3758680522441864,0.3645833432674408,0.3715277910232544,0.23837412893772125,68976000
366,1987-08-24,0.3715277910232544,0.3897569477558136,0.3663194477558136,0.3880208432674408,0.2489561140537262,97747200
367,1987-08-25,0.3914930522441864,0.4053819477558136,0.3871527910232544,0.3984375,0.2556394934654236,185961600
368,1987-08-26,0.3984375,0.4097222089767456,0.3967013955116272,0.4010416567325592,0.2573104202747345,114105600
369,1987-08-27,0.4010416567325592,0.4036458432674408,0.3967013955116272,0.4019097089767456,0.25786730647087097,72432000
370,1987-08-28,0.4027777910232544,0.4210069477558136,0.4027777910232544,0.4175347089767456,0.26789239048957825,114796800
371,1987-08-31,0.4157986044883728,0.4175347089767456,0.4053819477558136,0.4123263955116272,0.2645507752895355,84326400
372,1987-09-01,0.4097222089767456,0.4123263955116272,0.3923611044883728,0.3940972089767456,0.25285467505455017,93859200
373,1987-09-02,0.390625,0.4001736044883728,0.3897569477558136,0.3993055522441864,0.2561964690685272,78393600
374,1987-09-03,0.4036458432674408,0.4088541567325592,0.3949652910232544,0.4001736044883728,0.2567534148693085,70934400
375,1987-09-04,0.4001736044883728,0.4010416567325592,0.3880208432674408,0.3888888955116272,0.2495130002498627,48355200
376,1987-09-08,0.3880208432674408,0.3888888955116272,0.3758680522441864,0.3871527910232544,0.2483991682529449,96336000
377,1987-09-09,0.3888888955116272,0.3958333432674408,0.3871527910232544,0.3914930522441864,0.2511839866638184,60710400
378,1987-09-10,0.3932291567325592,0.4019097089767456,0.3923611044883728,0.3975694477558136,0.25508251786231995,58176000
379,1987-09-11,0.3975694477558136,0.4045138955116272,0.3958333432674408,0.4036458432674408,0.2589811682701111,41040000
380,1987-09-14,0.4045138955116272,0.4166666567325592,0.4045138955116272,0.4140625,0.26566460728645325,94464000
381,1987-09-15,0.4149305522441864,0.4149305522441864,0.4036458432674408,0.4092881977558136,0.26260146498680115,39052800
382,1987-09-16,0.4097222089767456,0.4166666567325592,0.4053819477558136,0.4053819477558136,0.2600951194763184,57715200
383,1987-09-17,0.40625,0.4079861044883728,0.3949652910232544,0.4027777910232544,0.2584243714809418,69436800
384,1987-09-18,0.4027777910232544,0.4027777910232544,0.3958333432674408,0.3993055522441864,0.2561964690685272,31651200
385,1987-09-21,0.3715277910232544,0.3975694477558136,0.3680555522441864,0.3715277910232544,0.23837412893772125,85548800
386,1987-09-22,0.3715277910232544,0.4010416567325592,0.3680555522441864,0.3975694477558136,0.25508251786231995,82006400
387,1987-09-23,0.4010416567325592,0.4192708432674408,0.4010416567325592,0.4184027910232544,0.26844942569732666,107696000
388,1987-09-24,0.4166666567325592,0.4392361044883728,0.4166666567325592,0.4253472089767456,0.2729049026966095,118438400
389,1987-09-25,0.4270833432674408,0.4513888955116272,0.4253472089767456,0.4305555522441864,0.276246577501297,82454400
